,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
Woolworths Basmati Rice (100g),34.090909090909086,2.1477272727272725,0,26.863636363636356,0.7159090909090908,0,0.06818181818181818,0,1.7045454545454544,0,0,0,0,Woolworths,116.04545454545452,1620,,,,,,
Black Beans Canned (average),75,5.250000000000001,0.555,9.464999999999998,5.175000000000001,0,0.9600000000000001,0.21000000000000002,81.60000000000001,0,0,0,0,"Woolworths, USDA",63.855,1461,,,,,,
Zucchini green skin fresh unpeeled raw,150,1.35,0.45,2.5500000000000003,1.6500000000000001,0,2.5500000000000003,0,1.5,0,282,0.75,27,Australian Government,19.65,1144,,,,,,
Capsicum red fresh raw,50,0.8500000000000001,0.1,2,0.9000000000000001,0,2,0,1,0,87,0.15,2,Australian Government,12.3,262,,,,,,
Oil olive,5,0,4.995000000000001,0,0,0,0,0.8130000000000002,0,0,0,0,0,Australian Government,44.95500000000001,717,,,,,,
Coles Sliced Chicken Breast,40,6.920000000000001,2.2800000000000002,0.64,0.48,0,0.4,0.64,339.20000000000005,0,0,0,0,Coles,50.760000000000005,1188,,,,,,
Onion mature brown skinned peeled raw,40,0.52,0,2.32,1.08,0,2.32,0,3.2,0,72,0.09599999999999999,9.200000000000001,Australian Government,11.36,727,,,,,,
Carrot mature peeled fresh raw,15,0.09,0,0.99,0.51,0,0.9299999999999999,0,7.35,0,39.6,0.036,3.9000000000000004,Australian Government,4.32,266,,,,,,
Woolworths Tomato Paste Sachets No Added Salt (serving),0.1,0.22000000000000003,0.06,0.49000000000000005,0.26,0,0.49000000000000005,0.05,2.5,0,0,0,0,Woolworths,3.3800000000000003,1646,,,,,,
Woolworths Essentials Plain Flour (100g),1.4,0.15259999999999999,0.0182,0.9856,0.049,0,0.0322,0,0,0,0,0,0,Woolworths,4.7166,1625,,,,,,
Lemon peel raw,1,0.015,0.003,0,0.106,0,0,0.28059999999999996,0.06,0,1.6,0.008,1.34,Australian Government,0.087,573,,,,,,
Stock dry powder or cube,1,0.113,0.08900000000000001,0.225,0,0,0.043,0.515,184,0,2.5,0.025,0.71,Australian Government,2.153,1026,,,,,,
Prune dried plum,14,0.322,0.056,4.55,1.092,0,4.34,0,0.9800000000000001,0,98,0.15400000000000003,7.28,Australian Government,19.992,884,,,,,,
Hummus Recipe Ottolenghi,150,3.2089974293059127,7.5624678663239076,2.5982005141388176,2.8017994858611823,0,0.2275064267352185,4.0730591259640105,49.13367609254499,0,66.15424164524421,1.4079177377892031,52.91259640102828,Own Recipe,91.29100257069409,1263,,,,,,
Bacon Short Cut 97% Fat Free (Aldi),70,14,2.1,0.9799999999999999,0,0,0,0.84,763,0,0,0,0,FatSecret,78.82000000000001,1274,,,,,,
Snack 2 - 307,,,,,,,,,,,,,,,,,,,,,,
Chobani No Fat Plain Yoghurt,150,14.549999999999999,0.3,6.300000000000001,0,0,4.95,0.15,48,0,0,0,0,Woolworths,86.1,1443,,,,,,
Blueberry purchased frozen,100,0.5,0,9.9,3.6000000000000005,0,9.5,0,2,0,77,0.36,11,Australian Government,41.6,150,,,,,,
Nut pistachio raw unsalted,5,0.9849999999999999,2.5300000000000002,0.79,0.44999999999999996,0,0.29500000000000004,0.6,0.35000000000000003,0,47.5,0.195,4.5,Australian Government,29.87,698,,,,,,
Nut cashew raw unsalted,10,1.7000000000000002,4.920000000000001,2.29,0.5900000000000001,0,0.55,1.7800000000000002,1.1,0,55,0.5,3.4000000000000004,Australian Government,60.24000000000001,686,,,,,,
Nut pecan raw unsalted,10,0.98,7.190000000000001,0.49,0.8400000000000001,0,0.42999999999999994,0.66,0.3,0,50,0.24,5.1,Australian Government,70.59,696,,,,,,
Lettuce cos raw,120,1.6799999999999997,0.36,2.16,2.16,0,2.16,0,21.599999999999998,0,252,0.8399999999999999,24,Australian Government,18.6,580,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Dinner - 998.695625,,,,,,,,,,,,,,,,,,,,,,
Moroccan Salad,0.85,18.763749999999998,13.738125,48.779375,6.406874999999999,0,19.10375,46.495000000000005,599.14375,0,644.725,1.9539375,65.55624999999999,Own Recipe,393.815625,1679,,,,,,
Rains Easy Chicken Curry,1.5,44.8625,30.89,12.355,1.25,0,6.717500000000001,78.8795,1416.8500000000001,110.625,708,0.984,40.475,Own Recipe,506.88,1680,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Proud & Punch Cookies 'n' Dream (serving),1,0.5,4.8,13.2,0,0,7.8,4.1,20,0,0,0,0,Woolworths,98,1632,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,Daily Totals:,Goals:,Actual:,,
,,,,,,,,,,,,,,,,#N/A,,Protein,150,137.63019734354262,,12.36980265645738
,,,,,,,,,,,,,,,,#N/A,0,Fat,70,91.92106456443712,-3.4559847281443155,-21.921064564437117
,,,,,,,,,,,,,,,,#N/A,0,Carb,220,178.4535703683412,-7.775965638324692,41.54642963165881
,,,,,,,,,,,,,,,,,,Fibre,32.662000000000006,30.116583576770275,,2.5454164232297316
,,,,,,,,,,,,,,,,,,Alcohol,0,0,,
,,,,,,,,,,,,,,,,,,Calories,2110,2091.624651927469,,
,,,,,,,,,,,,,,,,,,,,,,
Daily Totals,,137.63019734354262,91.92106456443712,178.4535703683412,30.116583576770275,0,66.8533118298227,174.0536308240772,4030.6482055093547,618.145,2628.825505796188,9.675855237789204,308.1364124387641,,2091.624651927469,,,,,,,
Goals,,150,70,220,29.54,0,,,,,,,,,2110,,,,,,,
