,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
Woolworths Extreme Garlic Aioli (100g),20,0,5.36,1.8600000000000003,0,0,0.7200000000000001,0.42000000000000004,140,0,0,0,0,Woolworths,55.68000000000001,1644,,,,,,
Fountain Barbecue Bbq Sauce Reduced Sugar (100g),20,0.08,0.02,1.5,0.2,0,0.7000000000000001,0,120,0,0,0,0,Woolworths,6.5,1651,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Magnum Mini Ice Cream Classic (serving),1,1.739,9.729,12.596,0,0,11.232999999999999,6.11,23.5,0,0,0,0,Woolworths,144.901,1633,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Chobani No Fat Plain Yoghurt,200,19.4,0.4,8.4,0,0,6.6000000000000005,0.2,64,0,0,0,0,Woolworths,114.79999999999998,1443,,,,,,
Blueberry purchased frozen,100,0.5,0,9.9,3.6000000000000005,0,9.5,0,2,0,77,0.36,11,Australian Government,41.6,150,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,Daily Totals:,Goals:,Actual:,,
,,,,,,,,,,,,,,,,#N/A,,Protein,150,123.924,,26.075999999999993
,,,,,,,,,,,,,,,,#N/A,,Fat,70,105.7735,-12.845166666666671,-35.7735
,,,,,,,,,,,,,,,,#N/A,,Carb,220,168.41125000000002,-28.901625000000024,51.588749999999976
,,,,,,,,,,,,,,,,,,Fibre,32.662000000000006,53.3985,,-20.736499999999992
,,,,,,,,,,,,,,,,,,Alcohol,0,0,,
,,,,,,,,,,,,,,,,,,Calories,2110,2121.3025000000002,,
,,,,,,,,,,,,,,,,,,,,,,
Daily Totals,,123.924,105.7735,168.41125000000002,53.3985,0,82.194,117.99112500000001,1843.665,651.0699999999999,3374.7424999999994,13.848025,435.65,,2121.3025000000002,,,,,,,
Goals,,150,70,220,29.54,0,,,,,,,,,2110,,,,,,,
