,Amount,Protein,Fat,Carbs,Fiber,Alcohol,Sugar,Saturated Fats,Sodium,Cholesterol,Potassium,Iron,Ca,Source,Calories,Match Index,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
Dinner - 939.354939622642,,,,,,,,,,,,,,,,,,,,,,
Fricasse De Frango,1,40.336666666666666,25.208333333333332,5.305833333333335,0.7075,0,3.233333333333334,64.84916666666666,520.9499999999999,78.66666666666667,433.05,0.8560833333333333,22.900000000000002,Own Recipe,409.44500000000005,1685,,,,,,
Tomato common raw,160,0.96,0,4.8,1.7600000000000002,0,4,0,6.4,0,336,0.368,17.6,Australian Government,23.04,1060,,,,,,
Cucumber common peeled raw,180,0.72,0.18,3.7800000000000002,1.08,0,3.7800000000000002,0,37.8,0,174.6,0.54,23.400000000000002,Australian Government,19.62,380,,,,,,
Beetroot canned in brine drained,100,1.2,0.1,8.9,3.8,0,8.9,0,278,0,115.99999999999999,0.7,12,Australian Government,41.300000000000004,124,,,,,,
Oil olive,10,0,9.990000000000002,0,0,0,0,1.6260000000000003,0,0,0,0,0,Australian Government,89.91000000000003,717,,,,,,
Sourdough Bread 70% Caputo,120,9.691245283018867,0.1685433962264151,54.439516981132066,0,0,1.3483471698113207,0.1685433962264151,660.1524679245283,0,0.29252830188679246,0,1.7651320754716984,Own Recipe,258.03993962264144,1269,,,,,,
Proud & Punch Cookies 'n' Dream (serving),1,0.5,4.8,13.2,0,0,7.8,4.1,20,0,0,0,0,Woolworths,98,1632,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,,,,,
,,,,,,,,,,,,,,,,#N/A,,Daily Totals:,Goals:,Actual:,,
,,,,,,,,,,,,,,,,#N/A,,Protein,150,102.9215786163522,,47.07842138364779
,,,,,,,,,,,,,,,,#N/A,,Fat,70,80.46621006289308,-6.899550943396235,-10.466210062893083
,,,,,,,,,,,,,,,,#N/A,,Carb,220,211.9750169811321,-15.523989622641523,8.024983018867914
,,,,,,,,,,,,,,,,,,Fibre,32.662000000000006,27.6125,,5.049500000000005
,,,,,,,,,,,,,,,,,,Alcohol,0,0,,
,,,,,,,,,,,,,,,,,,Calories,2110,1983.7822729559748,,
,,,,,,,,,,,,,,,,,,,,,,
Daily Totals,,102.9215786163522,80.46621006289308,211.9750169811321,27.6125,0,79.14201383647799,169.92724339622643,3068.2291345911954,592.8866666666667,3006.309194968553,6.962616666666667,288.56179874213836,,1983.782272955975,,,,,,,
Goals,,150,70,220,29.54,0,,,,,,,,,2110,,,,,,,
